"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T15:00:00","1.1","C","441","C","27","C","230","C","214","C","89","C","10.4","C","32.9","C","21.3","C","52.6","C","13.5","C","1.0","C","1.0","C","1.0","C","33.8","C","70.0","C","52.6","C","49.8","C","1","C","193","C","8","C","140","C","11.8","C","78","C","353","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T16:00:00","0.9","C","453","C","25","C","207","C","237","C","77","C","10.4","C","32.0","C","21.6","C","51.9","C","14.0","C","1.0","C","1.0","C","1.0","C","33.1","C","69.1","C","51.9","C","49.0","C","1","C","204","C","2","C","164","C","11.8","C","74","C","1","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T17:00:00","0.7","C","439","C","27","C","208","C","252","C","73","C","10.2","C","33.1","C","22.1","C","50.6","C","15.1","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","50.6","C","47.5","C","1","C","180","C","2","C","167","C","11.7","C","74","C","356","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T18:00:00","0.2","C","442","C","32","C","217","C","247","C","62","C","12.2","C","33.8","C","23.4","C","47.7","C","17.5","C","1.0","C","1.0","C","1.0","C","30.9","C","64.0","C","47.7","C","44.3","C","8","C","140","C","1","C","140","C","10.2","C","108","C","18","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T19:00:00","-777.7","C","395","C","43","C","256","C","247","C","59","C","12.2","C","34.0","C","23.9","C","44.0","C","21.0","C","1.0","C","1.0","C","1.0","C","30.2","C","57.9","C","44.0","C","40.2","C","4","C","157","C","5","C","130","C","9.0","C","128","C","70","C","0.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T20:00:00","-777.7","C","330","C","80","C","268","C","247","C","76","C","12.2","C","33.8","C","24.1","C","42.0","C","23.0","C","1.0","C","1.0","C","1.0","C","29.1","C","55.4","C","42.0","C","37.9","C","5","C","243","C","4","C","167","C","8.8","C","108","C","152","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T21:00:00","0.0","C","271","C","116","C","262","C","252","C","100","C","14.0","C","33.8","C","24.5","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","28.2","C","53.6","C","40.3","C","35.6","C","5","C","297","C","4","C","153","C","8.9","C","110","C","163","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T22:00:00","0.0","C","240","C","129","C","288","C","247","C","95","C","14.0","C","34.0","C","24.6","C","38.9","C","26.1","C","1.0","C","1.0","C","1.0","C","27.1","C","51.8","C","38.9","C","33.9","C","5","C","369","C","1","C","121","C","8.8","C","112","C","171","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-30T23:00:00","0.0","C","235","C","180","C","258","C","231","C","96","C","14.2","C","33.8","C","24.4","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","26.2","C","50.0","C","38.0","C","32.7","C","5","C","390","C","1","C","107","C","8.5","C","112","C","183","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T00:00:00","0.0","C","242","C","207","C","256","C","205","C","90","C","14.2","C","33.8","C","24.2","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","25.9","C","48.9","C","36.9","C","31.5","C","5","C","443","C","1","C","100","C","8.5","C","106","C","187","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T01:00:00","0.0","C","216","C","216","C","241","C","230","C","96","C","14.0","C","33.8","C","24.1","C","36.2","C","28.8","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","36.2","C","30.7","C","5","C","429","C","1","C","93","C","8.4","C","119","C","185","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T02:00:00","0.0","C","211","C","222","C","240","C","236","C","92","C","14.0","C","33.1","C","23.8","C","35.5","C","29.5","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","35.5","C","29.8","C","5","C","423","C","1","C","109","C","8.3","C","123","C","191","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T03:00:00","0.0","C","192","C","215","C","268","C","222","C","103","C","14.0","C","32.0","C","23.4","C","34.9","C","30.1","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","34.9","C","29.2","C","5","C","425","C","6","C","97","C","8.1","C","112","C","191","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T04:00:00","0.0","C","197","C","204","C","250","C","236","C","112","C","13.1","C","32.0","C","23.1","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","23.2","C","46.0","C","34.3","C","28.4","C","5","C","402","C","6","C","97","C","8.1","C","124","C","188","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T05:00:00","0.0","C","231","C","148","C","293","C","231","C","97","C","12.2","C","32.0","C","22.7","C","33.8","C","31.2","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.8","C","28.0","C","5","C","390","C","6","C","99","C","7.8","C","117","C","190","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T06:00:00","0.0","C","285","C","66","C","340","C","217","C","92","C","12.2","C","32.0","C","22.3","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.5","C","27.5","C","5","C","425","C","4","C","90","C","7.8","C","120","C","185","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T07:00:00","0.0","C","329","C","61","C","319","C","212","C","79","C","14.0","C","33.1","C","23.4","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","24.3","C","48.2","C","36.1","C","30.7","C","5","C","343","C","6","C","142","C","8.2","C","123","C","195","C","2.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T08:00:00","-777.7","C","334","C","71","C","302","C","230","C","62","C","14.0","C","32.0","C","23.8","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","26.6","C","54.9","C","40.1","C","35.4","C","5","C","242","C","6","C","216","C","8.8","C","119","C","225","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T09:00:00","-777.7","C","350","C","57","C","284","C","227","C","82","C","14.0","C","32.7","C","23.5","C","43.5","C","21.6","C","1.0","C","1.0","C","1.0","C","28.4","C","59.0","C","43.5","C","39.6","C","6","C","208","C","1","C","155","C","9.0","C","114","C","269","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T10:00:00","0.2","C","383","C","44","C","294","C","204","C","76","C","12.2","C","32.0","C","23.0","C","46.5","C","18.6","C","1.0","C","1.0","C","1.0","C","30.2","C","63.0","C","46.5","C","43.2","C","1","C","193","C","6","C","136","C","9.4","C","144","C","308","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T11:00:00","0.4","C","373","C","32","C","286","C","234","C","75","C","10.9","C","32.0","C","22.2","C","48.9","C","16.5","C","1.0","C","1.0","C","1.0","C","32.0","C","66.0","C","48.9","C","45.9","C","1","C","201","C","8","C","137","C","9.9","C","115","C","345","C","1.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T12:00:00","0.7","C","423","C","30","C","272","C","208","C","66","C","10.4","C","32.9","C","21.8","C","50.7","C","15.1","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","50.7","C","47.6","C","1","C","211","C","2","C","133","C","10.6","C","86","C","351","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T13:00:00","0.9","C","438","C","28","C","233","C","214","C","88","C","10.4","C","32.9","C","21.5","C","51.8","C","14.1","C","1.0","C","1.0","C","1.0","C","32.0","C","69.8","C","51.8","C","48.9","C","1","C","217","C","2","C","148","C","10.8","C","72","C","353","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T14:00:00","1.1","C","457","C","30","C","220","C","216","C","77","C","10.4","C","32.0","C","21.5","C","52.5","C","13.6","C","1.0","C","1.0","C","1.0","C","33.8","C","70.0","C","52.5","C","49.7","C","1","C","211","C","8","C","129","C","11.5","C","65","C","354","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T15:00:00","1.1","C","451","C","25","C","227","C","204","C","93","C","10.4","C","32.0","C","21.5","C","52.6","C","13.5","C","1.0","C","1.0","C","1.0","C","33.8","C","70.0","C","52.6","C","49.8","C","1","C","201","C","8","C","134","C","11.8","C","76","C","355","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T16:00:00","1.0","C","457","C","23","C","211","C","227","C","82","C","10.4","C","32.9","C","21.8","C","52.0","C","14.0","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.0","C","49.1","C","1","C","203","C","2","C","164","C","11.9","C","72","C","360","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T17:00:00","0.7","C","436","C","27","C","208","C","251","C","78","C","10.4","C","33.1","C","22.3","C","50.6","C","15.0","C","1.0","C","1.0","C","1.0","C","32.7","C","68.0","C","50.6","C","47.6","C","1","C","184","C","2","C","167","C","11.8","C","79","C","354","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T18:00:00","0.2","C","449","C","32","C","216","C","239","C","64","C","12.2","C","34.0","C","23.5","C","47.8","C","17.4","C","1.0","C","1.0","C","1.0","C","30.9","C","64.0","C","47.8","C","44.5","C","1","C","144","C","2","C","142","C","10.2","C","101","C","21","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T19:00:00","-777.7","C","407","C","43","C","248","C","241","C","61","C","12.2","C","34.0","C","24.0","C","44.2","C","20.9","C","1.0","C","1.0","C","1.0","C","30.2","C","57.9","C","44.2","C","40.4","C","4","C","157","C","1","C","134","C","8.9","C","132","C","64","C","0.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T20:00:00","-777.7","C","331","C","82","C","260","C","247","C","80","C","12.2","C","34.0","C","24.2","C","42.1","C","22.9","C","1.0","C","1.0","C","1.0","C","29.1","C","55.4","C","42.1","C","38.0","C","5","C","240","C","4","C","157","C","8.7","C","105","C","157","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T21:00:00","0.0","C","273","C","115","C","256","C","247","C","109","C","14.2","C","34.0","C","24.6","C","40.4","C","24.6","C","1.0","C","1.0","C","1.0","C","28.2","C","53.6","C","40.4","C","35.8","C","5","C","287","C","4","C","152","C","8.8","C","119","C","165","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T22:00:00","0.0","C","235","C","131","C","285","C","242","C","106","C","14.2","C","34.9","C","24.7","C","39.0","C","26.0","C","1.0","C","1.0","C","1.0","C","27.1","C","51.8","C","39.0","C","34.1","C","5","C","356","C","1","C","114","C","8.7","C","111","C","173","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","03-31T23:00:00","0.0","C","230","C","178","C","260","C","226","C","107","C","15.3","C","34.0","C","24.5","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","26.2","C","50.0","C","38.0","C","32.9","C","5","C","381","C","6","C","112","C","8.4","C","121","C","184","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T00:00:00","0.0","C","236","C","206","C","264","C","197","C","96","C","15.3","C","33.8","C","24.3","C","37.0","C","28.0","C","1.0","C","1.0","C","1.0","C","25.9","C","48.9","C","37.0","C","31.6","C","5","C","449","C","1","C","93","C","8.3","C","110","C","187","C","3.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T01:00:00","0.0","C","218","C","220","C","238","C","229","C","95","C","14.2","C","33.8","C","24.2","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","24.8","C","46.9","C","36.3","C","30.8","C","5","C","422","C","6","C","86","C","8.2","C","121","C","186","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T02:00:00","0.0","C","209","C","227","C","236","C","236","C","91","C","14.0","C","33.1","C","23.9","C","35.5","C","29.5","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","35.5","C","29.9","C","5","C","427","C","6","C","105","C","8.2","C","125","C","190","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T03:00:00","0.0","C","192","C","224","C","263","C","219","C","103","C","14.0","C","32.0","C","23.5","C","35.0","C","30.0","C","1.0","C","1.0","C","1.0","C","24.8","C","46.4","C","35.0","C","29.4","C","5","C","424","C","6","C","99","C","8.0","C","119","C","191","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T04:00:00","0.0","C","198","C","214","C","248","C","232","C","108","C","14.0","C","32.0","C","23.2","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","23.2","C","46.0","C","34.4","C","28.5","C","5","C","398","C","6","C","94","C","8.0","C","128","C","189","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T05:00:00","0.0","C","229","C","150","C","296","C","229","C","95","C","13.1","C","32.0","C","22.8","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.9","C","28.1","C","5","C","392","C","6","C","102","C","7.7","C","121","C","190","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T06:00:00","0.0","C","293","C","75","C","331","C","211","C","89","C","12.2","C","32.0","C","22.4","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.5","C","27.7","C","5","C","426","C","4","C","84","C","7.7","C","126","C","188","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T07:00:00","0.0","C","332","C","70","C","318","C","202","C","79","C","14.0","C","33.8","C","23.6","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","24.3","C","48.2","C","36.3","C","31.0","C","5","C","349","C","6","C","150","C","8.1","C","121","C","197","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T08:00:00","-777.7","C","340","C","71","C","310","C","211","C","67","C","14.0","C","33.8","C","24.0","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","26.6","C","55.0","C","40.3","C","35.7","C","5","C","241","C","6","C","229","C","8.7","C","121","C","225","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T09:00:00","-777.7","C","355","C","57","C","291","C","209","C","89","C","14.0","C","33.1","C","23.7","C","43.7","C","21.3","C","1.0","C","1.0","C","1.0","C","28.4","C","59.0","C","43.7","C","39.9","C","6","C","209","C","5","C","153","C","8.9","C","117","C","266","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T10:00:00","0.2","C","382","C","41","C","304","C","185","C","87","C","12.2","C","32.9","C","23.0","C","46.8","C","18.4","C","1.0","C","1.0","C","1.0","C","30.2","C","63.0","C","46.8","C","43.6","C","1","C","185","C","5","C","142","C","9.3","C","149","C","301","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T11:00:00","0.4","C","377","C","30","C","295","C","216","C","82","C","11.1","C","32.0","C","22.2","C","49.2","C","16.2","C","1.0","C","1.0","C","1.0","C","32.0","C","66.0","C","49.2","C","46.3","C","1","C","194","C","8","C","124","C","9.8","C","108","C","347","C","1.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T12:00:00","0.7","C","442","C","30","C","275","C","183","C","71","C","10.4","C","32.9","C","21.8","C","51.0","C","14.7","C","1.0","C","1.0","C","1.0","C","32.0","C","68.0","C","51.0","C","48.1","C","1","C","198","C","2","C","136","C","10.5","C","88","C","352","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T13:00:00","1.0","C","451","C","28","C","239","C","193","C","90","C","10.4","C","33.1","C","21.6","C","52.2","C","13.8","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.2","C","49.4","C","1","C","216","C","2","C","148","C","10.7","C","77","C","354","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T14:00:00","1.1","C","468","C","30","C","227","C","195","C","80","C","10.4","C","32.0","C","21.6","C","52.9","C","13.2","C","1.0","C","1.0","C","1.0","C","33.8","C","70.0","C","52.9","C","50.4","C","1","C","209","C","2","C","132","C","11.3","C","74","C","355","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T15:00:00","1.1","C","467","C","25","C","231","C","181","C","95","C","10.4","C","32.9","C","21.6","C","53.0","C","13.1","C","1.0","C","1.0","C","1.0","C","34.0","C","70.0","C","53.0","C","50.4","C","1","C","193","C","8","C","134","C","11.5","C","81","C","352","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T16:00:00","1.0","C","468","C","23","C","218","C","209","C","82","C","10.4","C","33.1","C","22.0","C","52.5","C","13.5","C","1.0","C","1.0","C","1.0","C","33.8","C","69.8","C","52.5","C","49.8","C","1","C","189","C","2","C","161","C","11.8","C","76","C","356","C","2.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T17:00:00","0.7","C","456","C","27","C","216","C","228","C","73","C","10.4","C","33.1","C","22.5","C","51.2","C","14.5","C","1.0","C","1.0","C","1.0","C","33.1","C","68.0","C","51.2","C","48.3","C","1","C","178","C","2","C","162","C","11.8","C","79","C","348","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T18:00:00","0.2","C","465","C","32","C","220","C","222","C","61","C","12.2","C","34.0","C","23.7","C","48.3","C","16.9","C","1.0","C","1.0","C","1.0","C","32.0","C","64.0","C","48.3","C","45.1","C","1","C","141","C","8","C","139","C","10.2","C","105","C","17","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T19:00:00","-777.7","C","416","C","43","C","248","C","225","C","68","C","12.2","C","34.0","C","24.3","C","44.6","C","20.4","C","1.0","C","1.0","C","1.0","C","30.2","C","57.9","C","44.6","C","41.0","C","4","C","160","C","5","C","132","C","8.9","C","128","C","64","C","0.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T20:00:00","-777.7","C","342","C","84","C","257","C","232","C","84","C","13.1","C","34.0","C","24.5","C","42.5","C","22.5","C","1.0","C","1.0","C","1.0","C","30.2","C","55.4","C","42.5","C","38.6","C","5","C","239","C","4","C","162","C","8.7","C","105","C","160","C","1.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T21:00:00","0.0","C","286","C","118","C","256","C","230","C","111","C","15.3","C","34.9","C","24.9","C","40.7","C","24.3","C","1.0","C","1.0","C","1.0","C","28.4","C","53.6","C","40.7","C","36.2","C","5","C","287","C","4","C","160","C","8.9","C","112","C","165","C","2.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T22:00:00","0.0","C","238","C","133","C","290","C","229","C","111","C","15.8","C","34.9","C","25.0","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","27.9","C","51.8","C","39.3","C","34.5","C","5","C","355","C","4","C","116","C","8.6","C","116","C","175","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-01T23:00:00","0.0","C","226","C","175","C","269","C","214","C","116","C","15.8","C","34.0","C","24.8","C","38.3","C","26.7","C","1.0","C","1.0","C","1.0","C","27.0","C","50.0","C","38.3","C","33.2","C","5","C","373","C","4","C","111","C","8.4","C","121","C","184","C","3.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T00:00:00","0.0","C","239","C","204","C","278","C","181","C","99","C","15.8","C","33.8","C","24.6","C","37.2","C","27.8","C","1.0","C","1.0","C","1.0","C","26.2","C","48.9","C","37.2","C","32.0","C","5","C","440","C","1","C","89","C","8.3","C","117","C","187","C","3.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T01:00:00","0.0","C","218","C","218","C","255","C","214","C","95","C","15.8","C","33.8","C","24.4","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","25.9","C","46.9","C","36.6","C","31.1","C","5","C","420","C","6","C","89","C","8.3","C","124","C","186","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T02:00:00","0.0","C","212","C","232","C","230","C","232","C","93","C","15.3","C","33.8","C","24.2","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","25.0","C","46.4","C","35.8","C","30.2","C","5","C","418","C","6","C","115","C","8.4","C","123","C","191","C","3.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T03:00:00","0.0","C","194","C","231","C","251","C","219","C","105","C","14.2","C","32.0","C","23.8","C","35.4","C","29.6","C","1.0","C","1.0","C","1.0","C","25.0","C","46.4","C","35.4","C","29.8","C","5","C","410","C","6","C","104","C","8.0","C","125","C","193","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T04:00:00","0.0","C","199","C","224","C","240","C","226","C","111","C","14.0","C","32.0","C","23.5","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","24.8","C","46.0","C","34.7","C","28.8","C","5","C","397","C","1","C","94","C","8.1","C","126","C","189","C","2.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T05:00:00","0.0","C","239","C","148","C","302","C","220","C","90","C","14.0","C","32.0","C","23.2","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","23.9","C","44.6","C","34.2","C","28.5","C","5","C","385","C","6","C","101","C","7.8","C","128","C","190","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T06:00:00","0.0","C","298","C","77","C","338","C","204","C","82","C","14.0","C","32.0","C","22.7","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","23.0","C","44.6","C","33.9","C","28.0","C","5","C","428","C","1","C","91","C","7.8","C","133","C","187","C","3.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T07:00:00","0.0","C","329","C","77","C","322","C","200","C","72","C","14.2","C","33.8","C","24.0","C","36.8","C","28.2","C","1.0","C","1.0","C","1.0","C","24.8","C","48.2","C","36.8","C","31.5","C","5","C","351","C","6","C","160","C","8.2","C","112","C","199","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T08:00:00","-777.7","C","330","C","79","C","309","C","215","C","67","C","14.2","C","33.8","C","24.2","C","40.7","C","24.3","C","1.0","C","1.0","C","1.0","C","27.1","C","55.0","C","40.7","C","36.1","C","5","C","239","C","6","C","229","C","8.9","C","119","C","227","C","2.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-02T09:00:00","-777.7","C","349","C","59","C","295","C","208","C","89","C","14.0","C","33.1","C","23.9","C","44.1","C","20.9","C","1.0","C","1.0","C","1.0","C","28.4","C","59.0","C","44.1","C","40.4","C","6","C","199","C","5","C","160","C","9.0","C","112","C","269","C","1.8","C"
